id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1170419214060048384,1170419214060048384,1567884660000,2019-09-07,15:31:00,DST,822215673812119553,whitehouse,The White House,,"Congress has an opportunity to replace NAFTA with a deal that protects American workers—and ""would boost the fortunes of Americans laboring in multiple industries, especially manufacturing,"" Deena Flinchum writes. https://triblive.com/opinion/deena-flinchum-usmca-good-deal-for-union-workers/ …",[],['https://triblive.com/opinion/deena-flinchum-usmca-good-deal-for-union-workers/'],[],1624,7086,26390,[],[],https://twitter.com/WhiteHouse/status/1170419214060048384,False,,0,,,,,,,"[{'user_id': '822215673812119553', 'username': 'WhiteHouse'}]",
1170422093500026880,1170422093500026880,1567885347000,2019-09-07,15:42:27,DST,25073877,realdonaldtrump,Donald J. Trump,,"JOBS, JOBS, JOBS! pic.twitter.com/NeTvaaeVTR",[],[],[],8294,15144,64957,[],[],https://twitter.com/realDonaldTrump/status/1170422093500026880,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1170353869949407232,1170353869949407232,1567869081000,2019-09-07,11:11:21,DST,25073877,realdonaldtrump,Donald J. Trump,,Congratulations to the GREAT Jerry West!  https://www.instagram.com/p/B2HUw26BV6r/?igshid=vpd3yvmxjm7h … pic.twitter.com/tNMJCRD4ft,[],['https://www.instagram.com/p/B2HUw26BV6r/?igshid=vpd3yvmxjm7h'],[],3098,8869,43027,[],[],https://twitter.com/realDonaldTrump/status/1170353869949407232,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1170333738443710465,1170333738443710465,1567864281000,2019-09-07,09:51:21,DST,25073877,realdonaldtrump,Donald J. Trump,,Thank you Katie. The U.S. is doing great! https://twitter.com/KTHopkins/status/1170217331391434753 …,[],['https://twitter.com/KTHopkins/status/1170217331391434753'],[],6732,12797,53867,[],[],https://twitter.com/realDonaldTrump/status/1170333738443710465,False,https://twitter.com/KTHopkins/status/1170217331391434753,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1170333046672936965,1170333046672936965,1567864116000,2019-09-07,09:48:36,DST,25073877,realdonaldtrump,Donald J. Trump,,"Russia and Ukraine just swapped large numbers of prisoners. Very good news, perhaps a first giant step to peace. Congratulations to both countries!",[],[],[],5416,15320,75633,[],[],https://twitter.com/realDonaldTrump/status/1170333046672936965,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1170324532562931713,1170324532562931713,1567862086000,2019-09-07,09:14:46,DST,25073877,realdonaldtrump,Donald J. Trump,,"“In 22 years of patrolling our Southern Border, I have never seen Mexico act like a true Border Security Partner until President Trump got involved, and now they are stepping up to the plate and doing what they need to do.” Brandon Judd, National Border Patrol",[],[],[],7766,21252,86277,[],[],https://twitter.com/realDonaldTrump/status/1170324532562931713,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1170292743865810944,1170292743865810944,1567854507000,2019-09-07,07:08:27,DST,25073877,realdonaldtrump,Donald J. Trump,,"The Washington Post’s @PhilipRucker (Mr. Off the Record) & @AshleyRParker, two nasty lightweight reporters, shouldn’t even be allowed on the grounds of the White House because their reporting is so DISGUSTING & FAKE. Also, add the appointment of MANY Federal Judges this Summer! https://twitter.com/realDonaldTrump/status/1170097018901020673 …","['philiprucker', 'ashleyrparker']",['https://twitter.com/realDonaldTrump/status/1170097018901020673'],[],12771,9965,38083,[],[],https://twitter.com/realDonaldTrump/status/1170292743865810944,False,https://twitter.com/realDonaldTrump/status/1170097018901020673,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '59331128', 'username': 'PhilipRucker'}, {'user_id': '33919343', 'username': 'AshleyRParker'}]",
1170288754520657920,1170288754520657920,1567853556000,2019-09-07,06:52:36,DST,25073877,realdonaldtrump,Donald J. Trump,,"I want to congratulate @senatemajldr Mitch McConnell and all Republicans. Today I signed the 160th Federal Judge to the Bench. Within a short period of time we will be at over 200 Federal Judges, including many in the Appellate Courts & two great new U.S. Supreme Court Justices!",['senatemajldr'],[],[],8103,18603,74744,[],[],https://twitter.com/realDonaldTrump/status/1170288754520657920,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '1249982359', 'username': 'senatemajldr'}]",
1170285514324414464,1170285513376485378,1567852784000,2019-09-07,06:39:44,DST,25073877,realdonaldtrump,Donald J. Trump,,"....I would also like to thank “Papa” Doug Manchester, hopefully the next Ambassador to the Bahamas, for the incredible amount of time, money and passion he has spent on helping to bring safety to the Bahamas. Much work to be done by the Bahamian Government. We will help! @OANN",['oann'],[],[],2413,10986,60078,[],[],https://twitter.com/realDonaldTrump/status/1170285514324414464,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '1209936918', 'username': 'OANN'}]",
1170285513376485378,1170285513376485378,1567852783000,2019-09-07,06:39:43,DST,25073877,realdonaldtrump,Donald J. Trump,,"Thank you to Bahamian Prime Minister Hubert Minnis for your very gracious and kind words in saying that without the help of the United States and me, their would have been many more casualties. I give all credit to FEMA, the U.S. Coast Guard, & the brave people of the Bahamas..",[],[],[],17950,16771,88198,[],[],https://twitter.com/realDonaldTrump/status/1170285513376485378,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1170171081853931520,1170171081853931520,1567825501000,2019-09-06,23:05:01,DST,25073877,realdonaldtrump,Donald J. Trump,,"China just enacted a major stimulus plan. With all the Tariffs THEY are paying to the USA, Billions and Billions of Dollars, they need it! In the meantime, our Federal Reserve sits back and does NOTHING!",[],[],[],11949,16253,66000,[],[],https://twitter.com/realDonaldTrump/status/1170171081853931520,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1170166239483826176,1170166239483826176,1567824346000,2019-09-06,22:45:46,DST,25073877,realdonaldtrump,Donald J. Trump,,"PROMISES MADE, PROMISES KEPT! pic.twitter.com/chGpYgkmo7",[],[],[],9426,15781,58750,[],[],https://twitter.com/realDonaldTrump/status/1170166239483826176,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1170131655434129408,1170131655434129408,1567816101000,2019-09-06,20:28:21,DST,25073877,realdonaldtrump,Donald J. Trump,, pic.twitter.com/sQ70fKcTjV,[],[],[],5156,13422,53060,[],[],https://twitter.com/realDonaldTrump/status/1170131655434129408,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1170123710164013056,1170123708696072192,1567814207000,2019-09-06,19:56:47,DST,25073877,realdonaldtrump,Donald J. Trump,,"....that were not hit – and that are in good condition. Any cruise ship companies willing to act as stationary housing, etc., I am sure would be appreciated!",[],[],[],2911,9967,49688,[],[],https://twitter.com/realDonaldTrump/status/1170123710164013056,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1170123708696072192,1170123708696072192,1567814206000,2019-09-06,19:56:46,DST,25073877,realdonaldtrump,Donald J. Trump,,"The @USCG, @FEMA, and all others, along with other countries that have been helping, have been asked to move people in the badly hit sections of the Bahamas to other sections of the Bahamas....","['uscg', 'fema']",[],[],2028,10376,51772,[],[],https://twitter.com/realDonaldTrump/status/1170123708696072192,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '15113565', 'username': 'USCG'}, {'user_id': '16669075', 'username': 'fema'}]",
1170097018901020673,1170097018901020673,1567807843000,2019-09-06,18:10:43,DST,25073877,realdonaldtrump,Donald J. Trump,,“The Washington Post’s Lost Summer” https://www.washingtonexaminer.com/opinion/op-eds/the-washington-posts-lost-summer …,[],['https://www.washingtonexaminer.com/opinion/op-eds/the-washington-posts-lost-summer'],[],3613,8835,31327,[],[],https://twitter.com/realDonaldTrump/status/1170097018901020673,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1170096093348139009,1170096093348139009,1567807622000,2019-09-06,18:07:02,DST,25073877,realdonaldtrump,Donald J. Trump,, pic.twitter.com/tsIMIawIxh,[],[],[],5140,15397,45378,[],[],https://twitter.com/realDonaldTrump/status/1170096093348139009,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1170089069105340416,1170089069105340416,1567805947000,2019-09-06,17:39:07,DST,25073877,realdonaldtrump,Donald J. Trump,, pic.twitter.com/J3aTzBG7ao,[],[],[],43544,51696,174018,[],[],https://twitter.com/realDonaldTrump/status/1170089069105340416,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1169992234382610432,1169992234382610432,1567782860000,2019-09-06,11:14:20,DST,25073877,realdonaldtrump,Donald J. Trump,,"“China is eating the Tariffs.” Billions pouring into USA. Targeted Patriot Farmers getting massive Dollars from the incoming Tariffs! Good Jobs Numbers, No Inflation(Fed). China having worst year in decades. Talks happening, good for all!",[],[],[],22450,18263,76566,[],[],https://twitter.com/realDonaldTrump/status/1169992234382610432,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1169983251160731651,1169983251160731651,1567780718000,2019-09-06,10:38:38,DST,25073877,realdonaldtrump,Donald J. Trump,,The Economy is great. The only thing adding to “uncertainty” is the Fake News!,[],[],[],12902,15927,67959,[],[],https://twitter.com/realDonaldTrump/status/1169983251160731651,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1169982535646031873,1169982535646031873,1567780548000,2019-09-06,10:35:48,DST,25073877,realdonaldtrump,Donald J. Trump,,"Great job by FEMA, Law Enforcement, First Responders, U.S. Coast Guard, and ALL! Keep going, we all appreciate what you are doing!",[],[],[],2818,10998,52007,[],[],https://twitter.com/realDonaldTrump/status/1169982535646031873,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1169981020634013696,1169981017794535432,1567780187000,2019-09-06,10:29:47,DST,25073877,realdonaldtrump,Donald J. Trump,,....partner should start playing it straight. It would be so much better for our Country!,[],[],[],7391,9236,46510,[],[],https://twitter.com/realDonaldTrump/status/1169981020634013696,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1169981019228913664,1169981017794535432,1567780186000,2019-09-06,10:29:46,DST,25073877,realdonaldtrump,Donald J. Trump,,"....This nonsense has never happened to another President. Four days of corrupt reporting, still without an apology. But there are many things that the Fake News Media has not apologized to me for, like the Witch Hunt, or SpyGate! The LameStream Media and their Democrat.....",[],[],[],10506,10528,50170,[],[],https://twitter.com/realDonaldTrump/status/1169981019228913664,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1169981017794535432,1169981017794535432,1567780186000,2019-09-06,10:29:46,DST,25073877,realdonaldtrump,Donald J. Trump,,"The Fake News Media was fixated on the fact that I properly said, at the beginnings of Hurricane Dorian, that in addition to Florida & other states, Alabama may also be grazed or hit. They went Crazy, hoping against hope that I made a mistake (which I didn’t). Check out maps.....",[],[],[],28822,12616,59944,[],[],https://twitter.com/realDonaldTrump/status/1169981017794535432,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1169967054755172354,1169967054755172354,1567776857000,2019-09-06,09:34:17,DST,25073877,realdonaldtrump,Donald J. Trump,,Larry Kudlow on @Varneyco now!,['varneyco'],[],[],3934,4792,26263,[],[],https://twitter.com/realDonaldTrump/status/1169967054755172354,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '281610530', 'username': 'Varneyco'}]",
1169960993922981889,1169960993922981889,1567775412000,2019-09-06,09:10:12,DST,25073877,realdonaldtrump,Donald J. Trump,,"Our great @JudgeJeanine has just written a book that will add to the tremendous success of her last number one best seller. It’s called, “Radicals, Resistance, and Revenge, The Left’s Plot To Remake America.” It is a FANTASTIC book. Go get it! @foxandfriends","['judgejeanine', 'foxandfriends']",[],[],7573,10222,42092,[],[],https://twitter.com/realDonaldTrump/status/1169960993922981889,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '29458079', 'username': 'JudgeJeanine'}, {'user_id': '15513604', 'username': 'foxandfriends'}]",
1169956429366779904,1169956429366779904,1567774324000,2019-09-06,08:52:04,DST,25073877,realdonaldtrump,Donald J. Trump,,Great interview of Sarah Sanders by @foxandfriends. She is a terrific person with a great future!,['foxandfriends'],[],[],5900,9074,47446,[],[],https://twitter.com/realDonaldTrump/status/1169956429366779904,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '15513604', 'username': 'foxandfriends'}]",
1169953150251556864,1169953150251556864,1567773542000,2019-09-06,08:39:02,DST,25073877,realdonaldtrump,Donald J. Trump,,Congratulations to @edhenry and his sister on a great success. What a wonderful thing to do!,['edhenry'],[],[],1153,7768,42533,[],[],https://twitter.com/realDonaldTrump/status/1169953150251556864,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '16157855', 'username': 'edhenry'}]",
1169948967947395072,1169948967947395072,1567772545000,2019-09-06,08:22:25,DST,25073877,realdonaldtrump,Donald J. Trump,,"I agree with @jimcramer, the Fed should lower rates. They were WAY too early to raise, and Way too late to cut - and big dose quantitative tightening didn’t exactly help either. Where did I find this guy Jerome? Oh well, you can’t win them all!",['jimcramer'],[],[],5572,10278,42352,[],[],https://twitter.com/realDonaldTrump/status/1169948967947395072,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '14216123', 'username': 'jimcramer'}]",
1169948497241677824,1169948497241677824,1567772432000,2019-09-06,08:20:32,DST,25073877,realdonaldtrump,Donald J. Trump,,"DACA will be going before the Supreme Court. It is a document that even President Obama didn’t feel he had the legal right to sign - he signed it anyway! Rest assured that if the SC does what all say it must, based on the law, a bipartisan deal will be made to the benefit of all!",[],[],[],4989,14452,60680,[],[],https://twitter.com/realDonaldTrump/status/1169948497241677824,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1169945441233985536,1169945439434674176,1567771704000,2019-09-06,08:08:24,DST,25073877,realdonaldtrump,Donald J. Trump,,"....President Obama never had the legal right to sign DACA, and he indicated so at the time of signing. But In any event, how can he have the right to sign and I don’t have the right to “unsigned.” Totally illegal document which would actually give the President new powers.",[],[],[],4878,12981,53288,[],[],https://twitter.com/realDonaldTrump/status/1169945441233985536,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
